Cust_ID,Cust_Name,Cust_Passport_No,Cust_DOB,Cust_PhoneNumber,Cust_Email,Cust_Street,Cust_City,Cust_State,PT_ID
6001,Tom Cruise,A1234567,1990-01-01,+1-123-456-7890,johnsmith@email.com,123 Sunset Blvd,New York,NY,5001
6002,Brian Lara,B9876543,1995-02-14,+1-555-555-5555,janedoe@email.com,456 Sunset Blvd,Los Angeles,CA,5002
6003,Morne Morkel,C2468135,1987-05-20,+1-555-123-4567,michaelj@email.com,789 5th Avenue,Chicago,IL,5003
6004,Aiden Markram,D3692581,1992-11-30,+1-555-789-1234,emilyw@email.com,123 5th Avenue,San Francisco,CA,5004
6005,Quinton Dekock,E1593574,1998-07-18,+1-123-555-7890,davidl@email.com,456 Main St,Houston,TX,5005
6006,Ben Stokes,F7539512,1989-04-06,+1-555-555-1234,samanthaj@email.com,789 Main St,New York,NY,5001
6007,Jos Buttler,G8529631,1997-10-15,+1-555-123-4567,robertk@email.com,123 Main St,Los Angeles,CA,5002
6008,Virat Kohli,A1234567,1990-01-01,+1-123-456-7890,johnsmith@email.com,123 Main St,New York,NY,5006
6009,Nathan Lyon,B9876543,1995-02-14,+1-555-555-5555,janedoe@email.com,456 Collins Ave,Los Angeles,CA,5010
6010,Mitchell Marsh,C2468135,1987-05-20,+1-555-123-4567,michaelj@email.com,789 Collins Ave,Chicago,IL,5009
6011,Shaun Marsh,D3692581,1992-11-30,+1-555-789-1234,emilyw@email.com,123 Wacker Dr,San Francisco,CA,5008
6012,David Warner,E1593574,1998-07-18,+1-123-555-7890,davidl@email.com,456 Wacker Dr,Houston,TX,5005
6013,Eoin Morgan,F7539512,1989-04-06,+1-555-555-1234,samanthaj@email.com,789 Wacker Dr,New York,NY,5007
6014,Ricky Ponting,G8529631,1997-10-15,+1-555-123-4567,robertk@email.com,123 Wacker Dr,Los Angeles,CA,5006
6015,Steve Smith,A1234567,1990-01-01,+1-123-456-7890,johnsmith@email.com,123 Sunset Blvd,New York,NY,5001
